"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Bulgaria","BGR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","13.8999996185303","13.1000003814697","13","13.3999996185303","11.8000001907349","14.3000001907349","13.8000001907349","13.6999998092651","13.1999998092651","9.69999980926514","10.6999998092651","11.1000003814697","10.6999998092651","8.89999961853027","8.10000038146973","7.5","7.5","7.09999990463257","6.80000019073486","6.80000019073486","6.40000009536743","6.69999980926514","7","6.90000009536743","6.69999980926514","6.5",
"Bahrain","BHR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.40000009536743","2.20000004768372","2.09999990463257","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","1.70000004768372","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.29999995231628","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1","1","1","1","1",
"Bahamas, The","BHS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.30000019073486","5.5","5.40000009536743","4.30000019073486","5","3.79999995231628","3.5","4","4","4.19999980926514","3.70000004768372","3","4.40000009536743","3.5","2.5","2.29999995231628","2.90000009536743","2.90000009536743","3.29999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.79999995231628","3.79999995231628","3.90000009536743","3.90000009536743",
"Bosnia and Herzegovina","BIH","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5999984741211","34","35","37","35.2000007629395","43.0999984741211","35.5999984741211","34.0999984741211","31.3999996185303","27.3999996185303","26.8999996185303","26.7999992370605","26.2000007629395","27.2000007629395","26.8999996185303","26.5","26","25.7999992370605","20.7999992370605","20.2000007629395","19.7000007629395","20.3999996185303","19.7000007629395","17.1000003814697","18.5","18.2000007629395","18",
"Belarus","BLR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6000003814697","16","15.3999996185303","15.8999996185303","15.6000003814697","15","14.3000001907349","14.1999998092651","14","13.3999996185303","13.1000003814697","12.5","12.1999998092651","12.1000003814697","11.8999996185303","11.5","11.3000001907349","11.1000003814697","11.1000003814697","10.3999996185303","10.1000003814697","9.60000038146973","9.5","9.5","9.60000038146973","9.60000038146973",
"Belize","BLZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7000007629395","23.7999992370605","23.2999992370605","22.5","26.5","27.8999996185303","29.1000003814697","24.3999996185303","26.7999992370605","25.8999996185303","25.2999992370605","24.6000003814697","23.6000003814697","23.1000003814697","19.5","18.3999996185303","18.1000003814697","18","17.7999992370605","17.2999992370605","17.1000003814697","16.7000007629395","16.6000003814697","16.1000003814697","15.8999996185303","16.2000007629395","16.1000003814697",
"Bermuda","BMU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","37.7000007629395","37.4000015258789","37.0999984741211","36.7999992370605","36.9000015258789","36.5999984741211","36.7000007629395","36.5999984741211","36.2000007629395","36.4000015258789","33.7999992370605","34.5999984741211","34.9000015258789","34.5999984741211","33.2999992370605","32.5999984741211","31.2000007629395","31.1000003814697","30.7999992370605","31.1000003814697","30.3999996185303","31","30.5","29.7999992370605","29.5",
"Brazil","BRA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.8999996185303","27.2999992370605","26.5","25.5","23.8999996185303","23.6000003814697","22.8999996185303","23.7000007629395","18.7999992370605","20.8999996185303","20.7000007629395","20.7000007629395","21","20.3999996185303","19.3999996185303","18.2999992370605","17.3999996185303","17","16.1000003814697","15.6999998092651","14.6000003814697","14.1999998092651","14.6000003814697","14.8999996185303","15.1999998092651","15.1999998092651",
"Barbados","BRB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.80000019073486","5.19999980926514","4.90000009536743","4.30000019073486","5","5","4.09999990463257","4","3.5","3.90000009536743","3.79999995231628","4.40000009536743","3.20000004768372","3.09999990463257","3","2.90000009536743","2.79999995231628","2.79999995231628","3","3.5","3","2.90000009536743","2.90000009536743","2.90000009536743","2.79999995231628","2.79999995231628",
"Brunei Darussalam","BRN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.79999995231628","1.89999997615814","1.79999995231628","1.79999995231628","1.79999995231628","1.70000004768372","1.60000002384186","1.39999997615814","1.29999995231628","1.29999995231628","1.20000004768372","1.10000002384186","1","1","0.899999976158142","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858",
"Bhutan","BTN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2000007629395","61.7999992370605","60.9000015258789","60.7000007629395","57.5","57.5","56.7999992370605","56.5999984741211","55","54.2000007629395","52.2999992370605","51.4000015258789","50.7000007629395","50.2999992370605","49.7000007629395","62.5","68.5","68.0999984741211","65.3000030517578","59.4000015258789","60.2000007629395","62.2000007629395","56.2999992370605","56.7000007629395","58","57.4000015258789","56.5999984741211",
"Botswana","BWA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","17.2000007629395","16.8999996185303","16.2999992370605","19.3999996185303","15.6000003814697","17.7999992370605","20.7999992370605","20.3999996185303","19.8999996185303","12.3999996185303","15.8000001907349","21.2000007629395","22.7999992370605","26.3999996185303","29.7999992370605","31.2000007629395","29.6000003814697","28.7999992370605","28.7999992370605","29.3999996185303","27.7000007629395","26.8999996185303","26.3999996185303","26.3999996185303","25.8999996185303","25.7000007629395",
"Central African Republic","CAF","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5999984741211","69.3000030517578","69.5999984741211","69.0999984741211","69","69.9000015258789","70.1999969482422","70.0999984741211","69.5","69.8000030517578","69.6999969482422","69.5","70.3000030517578","69.9000015258789","69.9000015258789","69.9000015258789","69.5999984741211","69.8000030517578","69.5999984741211","69.5999984741211","69.4000015258789","69.3000030517578","72.3000030517578","72.5","72.5999984741211","72.4000015258789","72.1999969482422",
"Canada","CAN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.09999990463257","4.19999980926514","4","4","4","3.79999995231628","3.79999995231628","3.59999990463257","3.29999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.5","2.40000009536743","2.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.09999990463257","2.09999990463257","2.09999990463257","2.09999990463257","2.09999990463257",
"Central Europe and the Baltics","CEB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8449988766931","22.0948499589578","22.4289986179077","21.7859199178043","21.7053343195689","20.9624759259733","21.6290095260556","21.2183009255878","21.3236518528685","21.1734008032012","20.5977257985487","18.7828530468672","18.1355286727108","16.5829173253692","16.0710864298099","14.8588626107724","13.9514471090826","13.2713779865746","13.1497177059928","13.186123233172","12.7964356510611","12.785685434013","12.3450656690073","12.0850633766193","11.5365090545456","11.3402821663825","11.073656532301",
"Switzerland","CHE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4.09999990463257","4.19999980926514","4.09999990463257","4.19999980926514","4.30000019073486","4.30000019073486","4.19999980926514","4.19999980926514","4.09999990463257","4","3.90000009536743","4","3.70000004768372","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3.29999995231628","3.5","3.5","3.59999990463257","3.59999990463257","3.59999990463257","3.5","3.5","3.5",
"Channel Islands","CHI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.40000009536743","6.40000009536743","6.19999980926514","6.09999990463257","6","5.69999980926514","5.5","5.40000009536743","5.19999980926514","5.19999980926514","5.19999980926514","5.30000019073486","5.40000009536743","5.30000019073486","5.09999990463257","5","5","5.09999990463257","5.19999980926514","5.19999980926514","5.30000019073486","5.30000019073486","5.19999980926514","5.09999990463257","5.09999990463257","5",
"Chile","CHL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","17.5","16.2000007629395","15.8999996185303","15.3000001907349","15","14","14.1000003814697","14.3999996185303","14.1999998092651","13.3999996185303","13.3000001907349","13.3000001907349","13.1999998092651","13.1000003814697","12.8000001907349","12.3000001907349","11.6000003814697","11.1999998092651","10.8999996185303","10.3999996185303","10.3999996185303","9.19999980926514","9.80000019073486","9.60000038146973","9.60000038146973","9.60000038146973",
"China","CHN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","53.9000015258789","52.4000015258789","51.0999984741211","50.2000007629395","49.7000007629395","49.5999984741211","50.5999984741211","50.5999984741211","50.2999992370605","49.5","48.5","46.4000015258789","44.7999992370605","42.5999984741211","40.5","38.5","36.7999992370605","35.7000007629395","34.0999984741211","32.5999984741211","31.6000003814697","30.7999992370605","29.7999992370605","28.8999996185303","27.7999992370605","27",
"Cote d'Ivoire","CIV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7999992370605","62.4000015258789","62.0999984741211","61.7000007629395","61.5999984741211","61","60.7999992370605","60.5999984741211","60.0999984741211","60.4000015258789","60.9000015258789","61.2000007629395","61.7000007629395","61","60.9000015258789","60.7000007629395","60.5","60.7000007629395","60.0999984741211","60.2999992370605","60.7999992370605","59.5999984741211","59","58","57.2000007629395","56.5999984741211","56",
"Cameroon","CMR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","67.4000015258789","66.4000015258789","66.4000015258789","66.3000030517578","66.3000030517578","65.0999984741211","64.5","64.5","64.5","63.9000015258789","64.5","64.0999984741211","63.9000015258789","64.0999984741211","64.1999969482422","64.3000030517578","64.0999984741211","64","63.7000007629395","63.7999992370605","63.4000015258789","63.0999984741211","62.7000007629395","62.4000015258789","62.0999984741211","61.7999992370605",
"Congo, Dem. Rep.","COD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","70.3000030517578","71.8000030517578","73.1999969482422","73.1999969482422","73.0999984741211","72.8000030517578","72.6999969482422","73.6999969482422","71.6999969482422","71.0999984741211","69.9000015258789","69.9000015258789","69.6999969482422","68.6999969482422","68.3000030517578","68.1999969482422","67.9000015258789","68.5999984741211","68.0999984741211","67.6999969482422","67.3000030517578","66.8000030517578","65.9000015258789","65.5999984741211","65.4000015258789","65.3000030517578",
"Congo, Rep.","COG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","43.0999984741211","43.5","44.7999992370605","44.5","44.7999992370605","45","44.4000015258789","45.4000015258789","45.2999992370605","44.5999984741211","43.7999992370605","43.5","43.7999992370605","43.2000007629395","43","43","43","42.7999992370605","41.7000007629395","41.5999984741211","41.4000015258789","41.0999984741211","40.9000015258789","41.2000007629395","41.2000007629395","40.7000007629395",
"Colombia","COL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","19.2999992370605","19.2000007629395","19.1000003814697","18.7999992370605","18.5","18.2000007629395","18.2000007629395","18.3999996185303","17.8999996185303","18.7999992370605","17","17.5","16.7999992370605","18.5","16.7999992370605","14.8999996185303","15","16.1000003814697","16","15.6999998092651","15.1999998092651","14.6000003814697","14","13.6999998092651","13.6000003814697","13.5",
"Comoros","COM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2000007629395","60.7000007629395","60.5999984741211","61.2000007629395","61.9000015258789","62.0999984741211","62.4000015258789","62.5","62.4000015258789","61.0999984741211","61.4000015258789","61.7999992370605","61.5","61.7000007629395","61.7999992370605","61.7000007629395","61.9000015258789","62.5","62.7999992370605","62.2000007629395","62","61.7000007629395","61.9000015258789","61.9000015258789","62","62.0999984741211","62",
"Cabo Verde","CPV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0999984741211","55.7000007629395","53.9000015258789","54.0999984741211","50.7000007629395","49.0999984741211","47.2999992370605","45.2000007629395","43","40.5","39.4000015258789","38.4000015258789","37.7999992370605","36.2999992370605","35.2999992370605","33.5","32.0999984741211","30","30.2999992370605","30.2000007629395","29.5","29.2999992370605","29.1000003814697","28.7000007629395","28.2000007629395","27.7999992370605","27.2000007629395",
"Costa Rica","CRI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7000007629395","23.3999996185303","22.2999992370605","21","21.5","21.7000007629395","20.7999992370605","20.2999992370605","19.8999996185303","20.5","15.6999998092651","15.8999996185303","15.1999998092651","14.8999996185303","15.1999998092651","14.1000003814697","13.3000001907349","12.3999996185303","12.1000003814697","15.1000003814697","14.1999998092651","13.1999998092651","12.6999998092651","12.5","12.3000001907349","11.8999996185303","11.6000003814697",
"Caribbean small states","CSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0544951554883","21.4425637118061","20.0386210660566","19.8613997874203","18.8377909205874","18.1316865631117","17.3060411798075","16.5862224196789","16.4492505944018","16.2585768567649","16.0954827258797","14.9306773757032","14.8260195633749","13.6491959073347","13.1939041713178","13.0173395345186","12.5797041221723","12.9187071034361","13.4481943133932","13.3866811287329","12.2793818688411","12.3886729708625","12.3765511813018","12.4221865433206","12.4135488102195","12.3800008671376","12.3022947194132",
"Cuba","CUB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","23.3999996185303","24.5","24.2000007629395","23.8999996185303","24","24","21.7000007629395","25.2999992370605","25.2999992370605","21.8999996185303","21.7000007629395","21.5","21","20.1000003814697","20","18.7999992370605","18.6000003814697","18.7000007629395","18.6000003814697","14","13.6999998092651","13.3000001907349","13.5","13.3000001907349","13.1000003814697","12.8999996185303",
"Curacao","CUW","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","6.69999980926514","6.59999990463257","6.40000009536743","6.30000019073486","5.90000009536743","5.80000019073486","5.59999990463257","5.5","5.30000019073486","4.69999980926514","5.09999990463257","5.09999990463257","5","4.69999980926514","4.09999990463257","4.19999980926514","4.30000019073486","3.90000009536743","3.79999995231628","3.79999995231628","2.90000009536743","3.09999990463257","4.5","4.09999990463257","4.09999990463257","4.09999990463257",
